,date,username,text,retweets numbers
9912,2016-07-06 06:18:28,Andreaaaa_H11,"I'm acting like I don't have to send in my final transcript, meningitis shot record, or financial aid forms for my college",0
9913,2016-07-06 06:16:02,MoneymakerElise,meningitis ??,1
9914,2016-07-06 06:15:52,AbeKowo,Meningitis Outbreak in California Raises Fears Among Gay and Bi Men http://www. hivplusmag.com/treatment/2016 /6/28/meningitis-outbreak-california-among-gay-and-bi-men-raises-fears#.V3wjhPc2XMU.twitter …,0
9915,2016-07-06 06:14:29,AbbyJCarter,@matt9dawson http://www. mirror.co.uk/news/uk-news/g irl-seven-fights-life-meningitis-8357231 … please rt raising funds for 7yrold battling Meningitis B http:// gofundme.com/superherobrogan,1
9916,2016-07-06 06:08:57,jorgeomarmen,"Epidemia de varicela,?? (Sacaron vacunas.esperamos muertes de bebés y chicos, sacaron vacunas de meningitis !!! Es altamente mortal!!",0
9917,2016-07-06 06:08:07,harleeyfordham,My arm kills from my meningitis and septicaemia injections. Fucking hell,0
9918,2016-07-06 05:40:05,arsenioescolar,"Redada contra la corrupción municipal; Juno llega a Júpiter; y la vacuna contra la meningitis , en portada de @20m http:// cdn.20m.es/adj/2016/07/05 /3649.jpg …",3
9919,2016-07-06 05:34:02,NVPeople,Girl fights for life after being struck with meningitis 2 weeks after being bridesmaid at her parents' wedding http://www. mirror.co.uk/news/uk-news/g irl-seven-fights-life-meningitis-8357231 …,0
9920,2016-07-06 05:33:57,ZHerb___,If it was going to be this difficult to get my meningitis shot I should give up on college already,2
9921,2016-07-06 05:30:59,TraumaTies,Googled my symptoms. Either I have the common cold or Meningitis and will be dying any day now.,0
9922,2016-07-06 05:26:22,_jengarza,this is my 3rd attempt at getting my meningitis shot. let's hope I actually get it this time.,0
9923,2016-07-06 05:23:22,maddieescano,"I miss you too, let's go get our meningitis shot together",0
9924,2016-07-06 05:12:43,DailyMirror,Girl fighting for her life as meningitis strikes days after parents' wedding http://www. mirror.co.uk/news/uk-news/g irl-seven-fights-life-meningitis-8357231 … pic.twitter.com/t9NubWi0N7,12
9925,2016-07-06 05:11:26,relenglishnews,RelNews: Girl of seven fights for life as meningitis strikes days after parents&#039; wedding -Birmingham Mail- http:// englishnews.info/q/23-33818,0
9926,2016-07-06 05:09:18,RutgersU,All #Rutgers University–New Brunswick undergrads are advised to get the 3-dose meningitis B vaccine this summer: http:// go.rutgers.edu/dbkmiix0,17
9927,2016-07-06 04:57:35,nicholeee07,I wasn't worried about it. I might go back and get the meningitis one some other time,0
9928,2016-07-06 04:57:18,ColinDoyle01,My love and prayers goes to this family in this hard time. #meningitis @MeningitisNow @birminghammail https:// twitter.com/birminghammail /status/750404068124659712 …,1
9929,2016-07-06 04:50:33,happynsadnfunny,Girl of seven fights for life as meningitis strikes days after parents' wedding http:// fb.me/7wr51wAsY,0
9930,2016-07-06 04:46:36,foreverhope_,I got my meningitis shot today and it hurts so bad haha,0
9931,2016-07-06 04:42:56,Simon7lfc,"@DanielSturridge Meningitis Research Foundation, Liverpool fans vs Man Utd Fans Charity match please RT&donate it would be appreciated #LFC",1
9932,2016-07-06 04:38:01,Jordan_Maxwell3,I'm so sad about this meningitis shot rn,0
9933,2016-07-06 04:28:42,sydney_loverde,Warning: meningitis shot hurts like heck,0
9934,2016-07-06 04:28:01,therealhdubs,And I'm only here in the first place because they accidentally only gave me half of a meningitis shot,0
9935,2016-07-06 04:27:47,ConsistentlyCos,Getting my Meningitis vaccination today,0
9936,2016-07-06 04:25:07,jodyaberdein,Gram's stain takes only a few minutes. Could be crucial eg in meningitis .... https:// twitter.com/PergamIC/statu s/750388295813566464 …,0
9937,2016-07-06 04:24:17,vacunar,"La meningitis meningocócica,está presente todo el año en Brasil.Te recomendamos aplicarte la vacuna conjugada ACWY pic.twitter.com/INrEb989no",1
9938,2016-07-06 04:23:47,cybersparrows,did anyone else get mail ab meningitis and sceptesemia urgent vaccinations????,0
9939,2016-07-06 04:19:00,0223comar,#Pirán Detectan caso de meningitis bacteriana pero descartan un contagio masivo http://www. 0223.com.ar/nota/2016-7-5- detectan-caso-de-meningitis-bacteriana-pero-descartan-un-contagio-masivo … pic.twitter.com/XTypLX7cSJ,0
9940,2016-07-06 04:15:49,FcaCampoamor,#Bexsero (vacuna de meningitis B) ya está disponible,3
9941,2016-07-06 04:15:32,Sharadadadadaaa,"after months of procrastination , i finally got my meningitis shot , and it didn't even hurt like i thought it would",0
9942,2016-07-06 04:12:57,paedsedufh,Paeds #preceptorship SD neuro & fitting child. Fab session meningitis encephalitis @MeningitisTrust... http:// fb.me/3ecXt7Y4t,0
9943,2016-07-06 04:12:52,paedsedufh,Paeds #preceptorship SD neuro & fitting child. Fab session meningitis encephalitis @MeningitisTrust pic.twitter.com/neYbqBn1r3,0
9944,2016-07-06 04:12:31,PurpleStarKJ,This weekend! Get your Beach wear out for Saturday's karaoke raising vital funds for meningitis Now. The... http:// fb.me/HCXGnoTT,0
9945,2016-07-06 04:12:26,pewpewunicorn12,"So am I gunna get meningitis , salmonella or H Pylori",0
9946,2016-07-06 04:11:19,Rotan89,para que necesitan LCR? Alguna meningitis acaso?,0
9947,2016-07-06 04:09:13,TheRealLaaa,Just now taking that meningitis shot,0
9948,2016-07-06 04:05:00,RjSeeker1,'Super Bacteria' Found in Rio Waters Month Before Olympics in Brazil: #meningitis #water #BrazilOlympicGames #SouthAmerica #OlympicGames,0
9949,2016-07-06 04:02:27,MeningitisNow,Personality change can be one of the most difficult after effects to come to terms with after #meningitis,6
9950,2016-07-06 04:00:23,BrickerHlthLaw,New Ohio law requires students entering the 7th grade to get meningitis and Tdap vaccinations: http:// goo.gl/UppRks,0
9951,2016-07-06 03:45:24,marlielynnxo,"Visited rutgers today and i didnt miss the wifi, meningitis , or the terrible bus system #ruscrew pic.twitter.com/BvuzI66E3p",1
9952,2016-07-06 03:44:50,YerAWizardDavid,What a hard day Robyn has had went for her meningitis jab and took her frat steps all in one… https://www. instagram.com/p/BHfYTbVD4Qg/,0
9953,2016-07-06 03:41:02,OMGItsKittie,I had to get a meningitis shot today. I forgot how much I hate needles.,0
9954,2016-07-06 03:28:08,45albannach,"True! Check out Germany and it is not just limes disease that tics spread, also meningitis .Not in uk yet tho! https:// twitter.com/climatehawk1/s tatus/750079513589977088 …",1
9955,2016-07-06 03:25:34,Averyhancockk,yeaaaa got a meningitis shot tomorrow....,0
9956,2016-07-06 03:12:25,02265Info,Un caso de Meningitis en Gral. Piran que no es contagioso http:// goo.gl/keqWNe pic.twitter.com/ghxCauQECL,0
9957,2016-07-06 03:11:45,chaneydc,Fever? Watch for meningitis .,0
9958,2016-07-06 02:36:16,DailyBRUM,Girl of seven fights for life as meningitis strikes days after parents' wedding http:// j.mp/29uc7mP #Birmingham pic.twitter.com/rlY9R3wpjG,0
9959,2016-07-06 02:31:43,watermeIIen,"""I'm going viral"" - Me getting my meningitis shot",0
9960,2016-07-06 02:29:28,TestAllPLoSRSS,Correction: A Seroepidemiological Study of Serogroup A Meningococcal Infection in the African Meningitis Belt http:// bit.ly/29nqxm7,0
9961,2016-07-06 02:28:15,Midlands_News,Birmingham: Girl of seven fights for life as meningitis strikes days after parents' wedding http:// bit.ly/29hU7rm #birmingham,0
9962,2016-07-06 02:28:13,ukandworldnews,Birmingham: Girl of seven fights for life as meningitis strikes days after parents' wedding http:// bit.ly/29hU7rm #birmingham,0
9963,2016-07-06 02:23:36,pjwrench,I once put my symptoms into the NHS website and it diagnosed me with meningitis . Turned out to be sunburn...,0
9964,2016-07-06 02:18:54,lagazetadiario,#Sociedad || La secretaría de salud se expidió sobre el caso de Meningitis en General Piran http:// goo.gl/pgANcY pic.twitter.com/DYChcReHRW,1
9965,2016-07-06 02:16:44,lagazetadiario,#Sociedad || La secretaría de salud se expidió sobre el caso de Meningitis en General Piran LEÉ MAS ACA //... http:// fb.me/7dlHqvU79,0
9966,2016-07-06 02:15:10,BahiaLegal,Una bebé de dos meses fue internada por meningitis . http://www. bahialegal.com.ar/una-bebe-de-do s-meses-fue-internada-por-meningitis/ …,0
9967,2016-07-06 02:10:43,aMrazing,maroko juga dangerous sih. Ke sana harus disuntik vaksin yellow fever dan meningitis,0
9968,2016-07-06 01:43:10,parississel,it usually gives me meningitis,0
9969,2016-07-06 01:35:44,JBoushka,"College students should get vaccinated specifically for Meningitis B, for which a specific vaccine is available http:// studenthealth.sa.ucsb.edu/health-topics/ meningitis-b/new-meningitis-b-vaccine/meningitis-b-vaccine-faqs …",0
9970,2016-07-06 01:25:13,BennettsBabies,RT @NHSChoices It's #GroupBStrep awareness month. A leading cause of meningitis and sepsis in newborns. More info: http:// ow.ly/R16t301TMS5,1
9971,2016-07-06 01:20:33,bryanemmaa,Dad's meningitis story https:// twitter.com/M_R_F/status/7 50357736576155648 …,0
9972,2016-07-06 01:20:22,blogdokter,Sekilas Tentang Meningitis #infopenyakit http:// fb.me/Ke30uj9o,2
9973,2016-07-06 01:05:37,jamescchandler,Dad who fatally treated son's meningitis with home remedies sentenced to jail | Fox News http:// ow.ly/kVyG301M66j,0
9974,2016-07-06 01:02:49,NMAtweets,"To honor her son Robert, M.O.M. Jeri Acosta works to save lives by educating others about bacterial meningitis . http:// bit.ly/1Wy9qPl",0
9975,2016-07-06 01:02:21,MeningitisCA,Losing My Daughter to Meningitis - via canadianfamily.ca http:// fb.me/4O9381zfi,0
9976,2016-07-06 01:01:10,AfroMedic_,"#Meningitis : Symptoms, Prevention and Treatment http:// ow.ly/DgSZ301VWJY pic.twitter.com/b0xC6HlG9d",0
9977,2016-07-06 00:55:21,WestYorksPolFed,"Meningitis sufferer Harvey Phillips has new £14,000 blades thanks to #police officers and staff http://www. grimsbytelegraph.co.uk/police-force-f unds-14-000-new-running-blades-for-meningitis-sufferer-harvey-phillips/story-29470952-detail/story.html#ixzz4DS2kcmp6 …",0
9978,2016-07-06 00:55:13,JillianMarisa,"First, my eye doctor put numbing drops in my eyes. Then, I had to get another meningitis shot. Today sucks.",0
9979,2016-07-06 00:50:12,0223comar,#GeneralPiran Detectan caso de meningitis bacteriana pero descartan un contagio masivo http://www. 0223.com.ar/nota/2016-7-5- detectan-caso-de-meningitis-bacteriana-pero-descartan-un-contagio-masivo … pic.twitter.com/2hlyyANGLl,6
9980,2016-07-06 00:49:29,Simon7lfc,@NickNevern my friend nearly died from meningitis when he was younger an is giving something back have a look! https:// twitter.com/simon7lfc/stat us/750355233054810112 …,1
9981,2016-07-06 00:49:02,kinemed,"La Kinesiología Neurológica trata infecciones como la meningitis , la encefalitis, la poliomielitis y los abscesos... http:// fb.me/1dKrTafP2",0
9982,2016-07-06 00:30:19,bt_amputation,"11yr old boy gets blades for 'independence, freedom and the ability to run' after #amputation #meningitis http:// ow.ly/mONL301WpYY @M_R_F",1
9983,2016-07-06 00:05:24,DavidKennard45,I do not want to get this meningitis shot,0
9984,2016-07-05 23:54:23,RUPoliSci,"As many of you probably know, Rutgers University-New Brunswick had two cases of meningitis B this past spring.... http:// fb.me/7fVZQYvK6",0
9985,2016-07-05 23:50:34,btinjah,Turut berdukacita untuk tmn gue anak kostum yg MGKN mninggal krn sakit meningitis :(,0
9986,2016-07-05 23:44:49,YusufBucheery,الأسامي تخرع بالعربي حزام النار = shingles التهاب السحايا = meningitis أصلاً أنتي خلاص تبينه فرنساوي,0
9987,2016-07-05 23:43:43,156desu2,【感染症】ムンプスD Deafness、D Didymitis精巣炎、O Oophoritis卵巣炎、P pancereatitis、P Palsy of facial nerve、A Amylase↑、M Meningitis 、In Inapparent infection,0
9988,2016-07-05 23:38:07,science_agent,It?s safe to prescribe fewer antibiotics for coughs and colds #meningitis https:// dragplus.com/post/id/366376 51 …,0
9989,2016-07-05 23:36:50,mfkalar,"Parents convicted of son's natural medicine, meningitis death defy court. They haven't learned. They'll never learn http:// calgaryherald.com/opinion/column ists/breakenridge-ezekiels-parents-still-havent-complied-and-posted-judges-ruling …",0
9990,2016-07-05 23:32:01,DoloresCharle10,Imbecile leeway doing stable cerebral meningitis groundwork: iToDbPYF,0
9991,2016-07-05 23:30:58,_infamousmaggie,my mom is making me go get my meningitis shot without her and I'm NOT OKAY WITH GROWING UP,0
9992,2016-07-05 23:30:10,85_5Radio,Now playing Dad gets 4 months for son's meningitis death.mp3 by !,0
9993,2016-07-05 23:19:55,yvette_gallant,Meningitis Vaccine is Unsafe for Chidlren http:// articles.mercola.com/sites/articles /archive/2011/07/14/barbara-loe-fisher-on-the-meningococcal-vaccine.aspx … via @mercola,0
9994,2016-07-05 23:02:28,CHANGEIncWV,"Approximately 1 in 4 pregnant women carry #GBS , the leading cause of sepsis & meningitis in newborns. #GBSMonth http:// ow.ly/eTb9301ucyg",0
9995,2016-07-05 22:55:44,BostonBelle4,"I hope you're letting him have the meningitis vaccine. Too many college kids in close quarters, it's a bad disease.",0
9996,2016-07-05 22:45:14,COFCoruna,Las farmacias calculan que el suministro de vacunas de meningitis se normalizará en septiembre | vía @lavozdegalicia http:// ow.ly/EyPe301VHwf,1
9997,2016-07-05 22:44:18,funeshoy,#Funes #Ahora Charla sobre #Meningitis en la Casa de la Cultura. pic.twitter.com/o8WdIEDavG,7
9998,2016-07-05 22:30:35,diegomorals,Yo cacho que tengo meningitis porque este dolor de cabeza no se me pasó,0
9999,2016-07-05 22:27:01,radiomega975,Bahía Blanca: Internaron a un bebé de dos meses con meningitis http://www. mega975.com.ar/noticias/30290 -bahia-blanca-internaron-a-un-bebe-de-dos-meses-con-meningitis … pic.twitter.com/dsFdRIhidt,0
10000,2016-07-05 22:24:25,OhioMedicine,"Mandatory vaccinations: Ohio law requires Tdap, meningitis shots http:// ow.ly/wlrF301W9mX via @toledonews #vaccinations",2
10001,2016-07-05 22:23:57,Ray_McKigney,And then catch bacterial meningitis . https:// twitter.com/DanWetzel/stat us/750312269544824833 …,0
10002,2016-07-05 22:13:49,prensamchiquita,SALUD | Caso de meningitis en General Pirán: Parte oficial A raíz de un caso de meningitis registrado en una... http:// fb.me/2fGixbVdg,1
10003,2016-07-05 22:09:00,joynet441,I am now well informed about the TB Meningitis diagnostic kit.Quite interesting and innovative. #SANBio @nepadsanbio @zvitang,0
10004,2016-07-05 22:02:24,NMAtweets,"""Vaccination is the best way to prevent this devastating disease. - Patsy, M.O.M. of Jamie who survived meningitis . http:// bit.ly/1uVdbiY",3
10005,2016-07-05 22:02:10,woodgateprimary,You can find out more about meningitis here: http://www. meningitis.org/facts,0
10006,2016-07-05 21:59:44,redditIAmA,IamA Survivor of Viral Meningitis and Post Partum Pre-Eclampsia AMA! http:// bit.ly/29mpAu9,0
10007,2016-07-05 21:59:41,FrenteaCano,Se recupera el bebé internado con meningitis en el Hospital Italiano. http://www. frenteacano.com.ar/noticia/167711,0
10008,2016-07-05 21:58:48,ELCORDILLERANO,La ministra @Silvina_Arrieta se recupera de una #meningitis ► http:// goo.gl/YCcjUR pic.twitter.com/YZbhHresQ6,0
10009,2016-07-05 21:51:54,kelseyhardin_,"Mandatory vaccinations: Ohio law requires Tdap, meningitis shots - http://www. toledoblade.com/Medical/2016/0 7/04/Mandatory-vaccinations-Ohio-law-requires-Tdap-meningitis-shots.html …",0
10010,2016-07-05 21:43:01,DynaMedPlus,Highest burden of cryptococcal meningitis is in people living w HIV/AIDS in sub-Saharan Africa. #infectiousdisease http:// bit.ly/POC-CM,1
10011,2016-07-05 21:29:56,emily_nyatichi,signs of meningitis see a doctor asap gal,0
10012,2016-07-05 21:18:22,harleeyfordham,"Absolutely buzzing for my meningitis and septicaemia injections today, wish me luck xoxoxoxoxo",0
10013,2016-07-05 21:02:07,MeningitisNow,We're here for you 0808 80 10 388 #meningitis,1
10014,2016-07-05 21:02:03,Elite_TestPrep,"Tx for pt with fever, lymphocytic meningitis (no growth on CSF bacterial culture), bicytopenia, hi LFTs,petechial rash, tick exposure? #ABIM",0
10015,2016-07-05 21:00:39,ULHT_News,This month is #GroupBStrep awareness month. It's a leading cause of meningitis and sepsis in newborns. More info: http:// ow.ly/R16t301TMS5,0
10016,2016-07-05 20:58:55,BallisRoyal,"We're not using Cousins' meningitis , Cauley-Stein's broken finger or anything as an excuse. Karl sucked, plain & simple",0
